,qid,docid,rating,bm25,passage_length,c,df,cf,idf,c_idf
5631,792595,7769532,1,6.696192264556885,572,3,974863,1227875,9.888214264800476,56.151655835624794
5632,961579,7769672,1,22.107074737548828,360,8,1328482,1593544,14.917279753683758,352.2418280383944
5633,793475,7769865,1,18.028182983398438,756,24,672264,909966,10.642865319306747,334.17270612944856
5634,844390,7770024,1,9.355360984802246,397,5,576005,716933,8.055488779751396,61.84433170514947
5635,1093181,7770151,1,0.0,288,0,390238,561297,17.56627708766482,0.0
5636,1093179,7770362,1,10.246957778930664,254,3,110920,149228,18.183570639238834,91.3033149559367
5637,1057476,7770486,1,12.601380348205566,691,8,1244299,1547918,9.301339293010319,124.53865375918528
5638,129228,7770511,1,6.957727909088135,387,4,106375,125987,8.833697678753134,35.33479071501254
5639,828036,7770548,1,2.080470561981201,221,1,1286615,1660334,10.866680731632831,19.963139397482827
5640,1047152,4665394,1,7.109372138977051,407,2,634795,782204,7.977762728150063,15.955525456300126
5641,1093172,7770963,1,12.609609603881836,413,9,234979,377428,16.849391325881392,290.0804265482159
5642,1041159,7771115,1,14.915842056274414,319,4,559560,703964,13.962077387217622,112.47588059674841
5643,960265,7771174,1,14.117910385131836,224,5,982502,1187224,10.75223288057387,97.30259570348014
5644,254652,2314610,1,9.525582313537598,299,4,2226631,2774010,12.147424235643417,128.5731632159978
5645,80712,7771198,1,13.9801664352417,522,21,5390556,8570255,0.18374597148455318,72.10720063527988
5646,809933,7771599,1,10.991569519042969,407,9,856106,1125590,9.853905681326552,129.88450001406557
5647,1041703,7771759,1,5.111936569213867,267,2,496527,603264,8.508153616933441,31.247564562493604
5648,971213,5416023,1,9.446885108947754,287,3,952741,1166430,12.253424477618003,72.79262289692981
5649,825948,7771960,1,26.482677459716797,473,13,969434,1481278,11.671617077197945,261.57368469298046
5650,933652,2255880,1,10.889144897460938,290,4,644474,833850,10.391886498098991,83.53783702733494
5651,803306,7772275,1,12.71979808807373,270,8,877542,1233202,9.75561443426265,143.89912810328212
5652,1048565,7772428,1,10.644719123840332,318,2,636046,783884,10.533183847400249,29.042229457747847
5653,839878,7772540,1,12.499842643737793,212,5,944975,1275105,14.212584108382616,199.3004915933956
5654,946428,7772602,1,14.735347747802734,357,9,1840860,2235228,10.963217891288604,177.18152459241549
5655,766769,7772677,1,15.21853256225586,317,6,643440,792278,10.563619108580717,98.34261409543024
5656,910818,7772693,1,11.716256141662598,173,4,2497395,3272402,13.58096597100738,168.46140996366725
5657,339934,4366726,1,16.871265411376953,306,13,3374107,5580002,10.505645543224047,288.73237320134666
5658,89143,7773118,1,6.250891208648682,312,2,152423,217329,25.5405469409916,72.57844442527697
5659,1093142,7773662,1,5.140962600708008,285,4,833734,1215178,18.46495566061764,222.09135227163776
5660,1022577,2377902,1,14.329967498779297,200,5,2218638,2759179,11.889853245780394,176.87635890849734
5661,781074,7774062,1,8.199846267700195,196,2,556668,682942,8.142173494742758,21.7262696958348
5662,1093128,975502,1,4.410197734832764,302,4,434614,624487,6.037747427948856,24.150989711795425
5663,237370,7774735,1,7.517580986022949,503,10,1035355,1299366,12.252541430873748,311.31468217291933
5664,831962,7774749,1,10.013384819030762,268,6,934185,1226657,6.998904458595794,51.71941678197054
5665,788851,7774972,1,7.863447189331055,216,1,543266,664362,5.452491635253385,5.452491635253385
5666,872347,7775154,1,7.84898567199707,477,4,938556,1165517,11.790432001642966,124.10471136364333
5667,796056,7775637,1,7.047748565673828,312,3,544307,665692,5.450451830817203,16.35135549245161
5668,924978,7775733,1,8.863042831420898,240,4,1188332,1608502,10.808258674304138,76.03807622229482
5669,130034,7775811,1,13.612375259399414,329,6,246561,305157,10.98606597767343,88.220528789768
5670,1093112,7776069,1,16.33472442626953,195,7,419311,600248,9.15067948944079,100.95863091599823
5671,971653,7776241,1,13.870550155639648,417,8,2906063,3728183,12.810155610683164,289.52466405367613
5672,788702,7776257,1,5.114558219909668,326,1,543954,665351,5.4511431136213595,5.4511431136213595
5673,998834,7776305,1,15.540081024169922,294,6,389747,474584,12.905712010472373,139.8980683067812
5674,803599,7776498,1,10.511456489562988,63,2,547573,670144,10.885372251041412,43.55471976510589
5675,1093107,7776541,1,11.547332763671875,326,7,426175,617478,9.050761294982088,102.92023677007582
5676,812387,7776665,1,8.949225425720215,251,4,781883,992740,12.552636564644002,120.09679026569225
5677,1093104,7776868,1,8.447546005249023,322,6,500941,729274,8.737663669277895,70.20166809159386
5678,1019433,7777119,1,4.085665702819824,506,3,1093321,1306174,8.065621676571096,54.84774258844605
5679,827801,1935400,1,9.137792587280273,306,5,771842,970466,10.468482155795217,98.3933318153706
5680,786857,7777221,1,3.9655723571777344,309,4,633993,769267,7.872542710721644,52.737120827397995
5681,777297,7777247,1,11.552739143371582,265,3,623337,780195,8.031507614040216,34.99943158748197
5682,206806,7777263,1,10.926398277282715,551,10,876380,1175753,9.818606438887977,175.0220472058236
5683,989108,7777611,1,10.717073440551758,198,6,948104,1204502,9.766888113484322,100.2158057868275
5684,1093096,7777691,1,3.8680191040039062,327,5,482245,675742,5.928071934357748,29.640359671788737
5685,74328,7777750,1,20.308244705200195,830,24,3264819,5403018,8.486455987345302,751.10644787061
5686,977467,7777757,1,15.157991409301758,222,4,2126822,2787351,11.136502774450605,97.81041901293293
5687,1101552,7777906,1,9.468305587768555,357,6,2115606,2844861,18.198457180185656,347.78424135185844
5688,1093094,7777919,1,12.399246215820312,340,6,145399,209379,12.46955616084565,116.78929109871093
5689,42568,7778083,1,15.460750579833984,430,20,884899,1365429,13.666160435230228,619.2968372794708
5690,1019356,7778314,1,12.606380462646484,302,7,2306254,2930762,11.459858330729178,250.2261977843034
5691,914545,7778459,1,7.393023490905762,236,2,1473550,1858450,12.21782102533681,45.652266854361514
5692,866101,7778628,1,8.641704559326172,341,3,702741,849978,10.321452251915888,62.60604017766225
5693,820267,7778866,1,9.28465747833252,339,4,894518,1175444,9.808455662173692,72.98584072530086
5694,1093082,7778956,1,13.375974655151367,332,6,406626,588394,9.140976370270227,85.4313942986414
5695,362016,7779125,1,21.521665573120117,564,27,2058736,2846471,12.940332589239537,854.9374465879818
5696,262280,2608045,1,12.202567100524902,543,12,1079983,1465666,11.110730718788332,248.97796635042255
5697,871376,7779611,1,15.007720947265625,309,7,666478,811225,12.87007139347744,147.2483290875464
5698,1046648,7779923,1,19.093772888183594,306,6,639458,788579,13.086556914896537,182.21486901258447
5699,863499,7780015,1,6.0919084548950195,554,8,943370,1190362,7.135143672389587,72.11169091835029
5700,816289,7780128,1,18.886871337890625,326,24,1791023,2369314,12.691410235573866,791.3182118989002
5701,816289,7780132,1,13.956039428710938,317,10,1791023,2369314,12.691410235573866,331.97653319393726
5702,155041,7780152,1,11.290376663208008,236,3,744484,929648,10.321912735075799,52.38108072464787
5703,841521,7780242,1,5.901312828063965,335,3,1286811,1556971,11.403635293467639,34.21090588040292
5704,1093064,7780357,1,18.710556030273438,176,9,537685,675353,14.055065631105826,260.69893988805575
5705,1016943,7780422,1,4.793023586273193,268,5,2532125,3260285,8.51329886684188,72.96757449958646
5706,840061,7780984,1,9.340766906738281,273,3,683187,868982,10.211467053661933,64.28641433092503
5707,934795,7781139,1,13.066208839416504,387,9,1202874,1768119,14.703367444672997,326.1334550924586
5708,965578,7781728,1,6.554436683654785,273,2,658737,786873,18.237903189761695,118.82499151052943
5709,314307,2603240,1,16.65995216369629,440,14,1410811,1942306,11.918321905527975,361.96540300445633
5710,807845,5399937,1,12.709249496459961,562,9,995384,1305248,12.55454460872448,213.12979803933968
5711,1093042,7782209,1,6.338044166564941,250,3,536163,741077,8.759572767665171,38.3173570434887
5712,1061994,7782237,1,6.693298816680908,452,5,301116,411248,11.292407743770742,80.30395626298184
5713,983499,7782270,1,10.750541687011719,256,6,717457,897783,11.534522121271117,144.29567692932818
5714,810680,7782553,1,13.601436614990234,480,8,616934,769705,10.63122419381477,149.59873029025727
5715,1093038,7782615,1,7.925322532653809,575,7,406683,582319,9.182137464293085,88.87500646729029
5716,995125,7026693,1,5.1196675300598145,312,1,306143,353392,6.65768391300479,6.65768391300479
5717,879869,7782868,1,5.611289978027344,408,4,3219631,4304854,7.530625007681465,67.23143183551804
5718,879869,7782874,1,5.1545209884643555,317,3,3219631,4304854,7.530625007681465,59.70080682783658
5719,1093031,7783317,1,11.62101936340332,167,3,306714,431317,14.309717042576281,95.32258888999672
5720,839528,7783395,1,10.715331077575684,281,3,560262,686054,8.113017428496022,35.178324357169494
5721,861169,7783510,1,12.448838233947754,314,5,559350,685704,8.117553745354344,54.15888956973654
5722,1064140,7783604,1,10.781270027160645,327,11,795310,1046105,14.15476117292767,231.46062923859472
5723,818819,747282,1,8.799066543579102,280,3,930997,1154223,9.1502770149188,41.47192317198545
5724,818819,7783710,1,15.181583404541016,550,14,930997,1154223,9.1502770149188,220.4094667384607
5725,841665,7784522,1,15.030542373657227,359,6,678599,869039,10.239518550487045,97.68506560077088
5726,914637,7784690,1,11.824728012084961,615,25,2840599,3705447,15.327894026132881,2285.748143955514
5727,914637,7784692,1,12.061042785644531,239,5,2840599,3705447,15.327894026132881,273.78418114258767
5728,975775,7784698,1,8.685182571411133,262,4,709025,889948,12.025877321768089,89.97660302615256
5729,1101535,7785020,1,6.694774150848389,304,3,416058,560073,15.19435031617722,57.769177528456254
5730,1101535,7785021,1,8.237284660339355,841,13,416058,560073,15.19435031617722,234.08493385007765
5731,851004,7785195,1,12.44073486328125,206,3,554618,679116,8.156681204892914,29.9225372111539
5732,958311,7785283,1,13.326030731201172,300,8,853046,1028754,8.985530133527782,143.8861091412209
5733,957607,7785468,1,11.851922035217285,308,5,945756,1151161,8.698958543460492,78.7082818178374
5734,1093006,7785747,1,7.374031066894531,332,4,455067,673865,9.00604364095166,42.116254830818946
5735,28352,7785877,1,6.703737258911133,563,4,1234680,1540899,12.821073259543589,131.93486211717718
5736,1070412,7786003,1,6.595349311828613,399,9,452501,586055,10.697472617697699,127.38744816104932
5737,870348,4576814,1,10.530797958374023,311,3,687866,862928,10.244777971666606,46.27856207274809
5738,338917,7786555,1,12.181682586669922,297,6,692811,875822,10.148816514619691,102.0662853285126
5739,338917,7786557,1,12.64583683013916,513,8,692811,875822,10.148816514619691,130.0478407955397
5740,1025714,7786568,1,9.602535247802734,323,3,697498,845322,10.249834806023106,46.33402134429416
5741,800987,7786574,1,6.263692378997803,309,1,543340,664492,5.452346514203304,5.452346514203304
5742,895263,7786715,1,16.188491821289062,307,11,900843,1163262,14.14985892787467,298.1124084819389
5743,1092996,2480040,1,1.6257214546203613,348,1,444323,645289,9.089860417680761,18.31594632375956
5744,977770,7786749,1,14.585468292236328,311,10,364542,434960,12.927703451085245,233.81526193895567
5745,820973,3971153,1,12.502110481262207,316,6,833394,1051861,9.955108532121226,93.6583678607591
5746,817309,7786814,1,9.03567123413086,268,3,1359623,1681362,10.000896437932271,46.59384396960395
5747,61531,7786854,1,12.495000839233398,305,3,12198,20575,19.229651324681818,82.97914684919492
5748,134239,7786934,1,7.354971885681152,285,6,375809,487394,10.232489253415618,82.74820497749386
5749,855546,7787136,1,13.464512825012207,247,4,577667,707858,10.823752762570317,65.07222407922482
5750,892454,7787178,1,16.16396713256836,308,9,746818,977774,9.942602705314282,160.72098549608228
5751,57270,7787203,1,6.945887565612793,218,3,78810,119067,9.771412070087795,39.434562560629
5752,861403,7787317,1,8.110991477966309,606,13,2473510,3278029,8.828294579593125,228.53738992221798
5753,903235,7787336,1,8.311171531677246,300,4,943787,1300017,13.735859053790087,118.00633985784023
5754,890532,7787422,1,20.79724884033203,462,15,878470,1127867,14.598741054184849,609.4624598944621
5755,875796,1440644,1,8.791376113891602,204,6,1530471,2092833,9.743992744864997,81.24514044132981
5756,979133,2412417,1,9.030352592468262,349,8,689076,892621,12.180574107993113,182.17488011460904
5757,1010537,7787764,1,10.659189224243164,493,11,1383586,1666297,7.567199414720992,149.17345155409726
5758,1010537,7787765,1,10.360568046569824,311,7,1383586,1666297,7.567199414720992,94.76136389315627
5759,994112,2383808,1,11.3716459274292,309,7,2321113,3155022,13.491420833197296,220.92864856271726
5760,910622,7787883,1,27.89801788330078,382,26,3434500,4331223,15.004347761453872,1877.1894157794438
5761,1092984,7787893,1,4.735093116760254,314,4,421931,614855,6.068871330041457,24.275485320165828
5762,778857,7787918,1,10.856331825256348,527,5,545214,666869,8.17113567009613,57.20181659735205
5763,1101531,7787994,1,12.558831214904785,449,9,965866,1194360,11.845171727083937,233.22566205250857
5764,941865,7788180,1,14.335172653198242,549,7,1384157,1714082,13.898859540825457,233.81414674520732
5765,1029016,7788229,1,11.659758567810059,304,7,1092792,1346049,9.606278241152667,112.02997408494693
5766,1092978,7788315,1,16.20327377319336,285,12,392135,563786,9.219776870169358,147.53431918841795
5767,824000,7788575,1,5.914498329162598,245,2,676555,847827,7.912908781902959,21.248095940739955
5768,850557,7788833,1,5.242987632751465,200,4,1205062,1578818,9.170149559047971,65.97542770014087
5769,1092972,7788915,1,6.630599021911621,115,1,390374,561492,6.150348678011953,6.150348678011953
5770,15441,7789515,1,7.973360061645508,241,2,427078,555364,17.832234165714237,87.70875851463464
5771,22231,7790147,1,5.140778541564941,287,2,298502,415555,20.58145678628581,86.65704674138678
5772,1064852,5539709,1,9.676395416259766,298,4,2167795,3146227,15.214157450414225,140.66098330963894
5773,1037104,7790386,1,5.828976631164551,305,2,481586,584776,8.566955280568544,28.55950861682244
5774,924895,7790563,1,8.526945114135742,221,2,933560,1225777,7.589031701806579,26.082811339853908
5775,368728,7790684,1,14.607110977172852,232,7,1231956,1572314,13.938238092489353,173.12509046675302
5776,1092952,7790742,1,5.461607456207275,206,2,394987,568047,6.138055121417957,12.276110242835914
5777,908154,7790807,1,14.136463165283203,349,10,3134680,4162746,7.417665734625107,175.33550584805494
5778,762652,7790946,1,8.309805870056152,282,3,604407,747116,10.711148597922616,67.31619799637764
5779,783981,7790994,1,7.957563400268555,172,1,662861,843687,7.9652500760929446,13.417745633793253
5780,862345,7791010,1,6.393775939941406,346,1,543315,664419,5.4523955395189985,5.4523955395189985
5781,904542,7791167,1,10.879383087158203,734,13,1775640,2272068,10.488918274941987,285.064297490068
5782,920717,310564,1,8.558347702026367,274,5,758834,926630,12.900645714059786,104.22988819382935
5783,943190,7791528,1,8.672833442687988,238,4,1483745,1823155,11.441668758965385,119.40666292377811
5784,1092942,7791753,1,13.614331245422363,212,11,870365,1204017,10.12132487505605,204.31756529640904
5785,862856,7791768,1,13.591757774353027,286,5,733861,978246,12.67985295552234,102.09742538356801
5786,830973,4814057,1,5.633286476135254,295,3,968710,1268551,6.958238088995435,25.73770928218419
5787,10264,7791854,1,10.736309051513672,254,7,400099,693254,11.75430197006067,134.63238905832085
5788,1049894,22297,1,8.720255851745605,361,4,1226958,1917939,13.236995650569467,75.77084594170273
5789,978605,7792680,1,6.133554935455322,232,2,317556,370402,9.942933483031979,33.191700693229
5790,242863,7792701,1,9.074118614196777,426,15,4579277,7547056,5.891060913542803,231.3935151069378
5791,1092930,7792755,1,9.286876678466797,180,3,579943,854966,8.388455861440034,25.1653675843201
5792,912879,7793170,1,6.486591339111328,204,5,7050604,10689032,3.4005098632796056,97.37543091015542
5793,1040022,7793247,1,20.90822410583496,334,6,499768,607207,14.130192462993104,155.58547275181823
5794,872081,4724666,1,23.556663513183594,242,11,1312119,1655052,14.54950063794463,487.6583801009424
